Ref,Val,Package,PosX,PosY,Rot,Side
"C1","10uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",100.737500,-77.724000,270.000000,top
"C2","0.1uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",103.632000,-78.232000,0.000000,top
"C3","10uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",85.471000,-90.424000,0.000000,top
"C4","0.1uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",85.471000,-91.821000,0.000000,top
"C5","22pF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",93.218000,-77.216000,90.000000,top
"C6","22pF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",97.028000,-74.422000,0.000000,top
"C7","0.1uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",103.632000,-91.440000,0.000000,top
"C8","1uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",103.886000,-82.550000,180.000000,top
"D1","D_Schottky_Small","D_SOD-123",108.204000,-94.996000,0.000000,top
"D2","STATUS","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",118.364000,-74.041000,90.000000,top
"D3","PWR","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",108.839000,-74.168000,90.000000,top
"D4","TX","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",115.189000,-74.168000,90.000000,top
"D5","RX","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",112.014000,-74.168000,90.000000,top
"D6","CONFIG","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",81.788000,-74.549000,0.000000,top
"F1","Polyfuse_Small","Fuse_0805_2012Metric_Pad1.15x1.40mm_HandSolder",112.522000,-94.996000,0.000000,top
"J1","USB_C_Receptacle_USB2.0","HRO-TYPE-C-31-M-12-HandSoldering_ABPads",120.396000,-88.519000,90.000000,top
"R1","10k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",85.471000,-83.185000,180.000000,top
"R2","5.1k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",115.824000,-95.250000,180.000000,top
"R3","5.1k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",115.824000,-82.550000,0.000000,top
"R4","10k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",118.364000,-78.105000,90.000000,top
"R5","10k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",108.712000,-78.105000,90.000000,top
"R6","15k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",115.316000,-78.105000,90.000000,top
"R7","15k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",112.268000,-78.208500,270.000000,top
"R8","4.7k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",85.471000,-88.392000,0.000000,top
"R9","4.7k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",85.471000,-85.852000,0.000000,top
"R12","22","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",103.886000,-89.154000,180.000000,top
"R13","22","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",103.886000,-87.376000,0.000000,top
"R14","10k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",89.281000,-74.041000,270.000000,top
"R15","10k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",77.216000,-74.549000,0.000000,top
"SW2","RESET","SW_SPST_FSMSM",94.488000,-71.120000,180.000000,top
"U1","MCP1700-3302E_SOT23","SOT-23",85.471000,-94.615000,180.000000,top
"U2","ATmega32U4-MU","QFN-44-1EP_7x7mm_P0.5mm_EP5.2x5.2mm_less_midpaste_smaller_EP_longpad",96.662000,-86.980000,180.000000,top
"Y1","16MHz","Crystal_SMD_3225-4Pin_3.2x2.5mm",96.436000,-77.304000,0.000000,top
