Comment,Designator,Footprint,LCSC
"10uF","C1,C3","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","C19702"
"22pF","C5,C6","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","C1653"
"0.1uF","C2,C4,C7","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","C14663"
"1uF","C8","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","C15849"
"D_Schottky_Small","D1","Diode_SMD:D_SOD-123","C8598"
"STATUS","D2","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","C72038 "
"PWR","D3","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","C2286"
"TX","D4","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","C72043"
"RX","D5","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","C72043"
"CONFIG","D6","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","C72041"
"Polyfuse_Small","F1","Fuse:Fuse_0805_2012Metric_Pad1.15x1.40mm_HandSolder","C66452"
"USB_C_Receptacle_USB2.0","J1","Type-C:HRO-TYPE-C-31-M-12-HandSoldering_ABPads","C165948"
"Conn_01x05_Female","J2,J4","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical",""
"USB_B_Micro","J3","Connector_USB:USB_Micro-B_Molex_47346-0001",""
"ISP","J5","Connectors:1X06_FEMALE_LOCK.010",""
"CONN_WII","P1","otter:CONN_WII",""
"22","R12,R13","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","C23345"
"10k","R1,R4,R5,R14,R15","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","C25804"
"5.1k","R2,R3","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","C23186"
"15k","R6,R7","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","C22809"
"4.7k","R8,R9","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","C23162"
"SW_DIP_x06","SW1","DIP:SW_DIP_SPSTx06_Slide_9.78x17.42mm_W7.62mm_P2.54mm_NO_MID_SILK",""
"RESET","SW2","Button_Switch_SMD:SW_SPST_FSMSM","C118141"
"SW_SPDT","SW3","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical",""
"MCP1700-3302E_SOT23","U1","Package_TO_SOT_SMD:SOT-23","C39051"
"ATmega32U4-MU","U2","DIP:QFN-44-1EP_7x7mm_P0.5mm_EP5.2x5.2mm_less_midpaste_smaller_EP_longpad","C45874"
"16MHz","Y1","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","C13738"
